filename,transcript
607.wav,jual mama lemon sabun cuci piring tujuh bungkus lima puluh dua ribu lima ratus
608.wav,jual mama lemon sabun cuci piring delapan bungkus enam puluh ribu
609.wav,jual mama lemon sabun cuci piring sembilan bungkus enam puluh tujuh ribu lima ratus
610.wav,jual mama lemon sabun cuci piring sepuluh bungkus tujuh puluh lima ribu
611.wav,keluar marlboro gold satu bungkus tiga puluh delapan ribu
612.wav,keluar marlboro gold dua bungkus tujuh puluh enam ribu
613.wav,keluar marlboro gold tiga bungkus seratus empat belas ribu
614.wav,keluar marlboro gold empat bungkus seratus lima puluh dua ribu
615.wav,keluar marlboro gold lima bungkus seratus sembilan puluh ribu
616.wav,keluar marlboro gold enam bungkus dua ratus dua puluh delapan ribu
617.wav,keluar marlboro gold tujuh bungkus dua ratus enam puluh enam ribu
618.wav,keluar marlboro gold delapan bungkus tiga ratus empat ribu
619.wav,keluar marlboro gold sembilan bungkus tiga ratus empat puluh dua ribu
620.wav,keluar marlboro gold sepuluh bungkus tiga ratus delapan puluh ribu
621.wav,jual masako satu bungkus lima ribu
622.wav,jual masako dua bungkus sepuluh ribu
623.wav,jual masako tiga bungkus lima belas ribu
624.wav,jual masako empat bungkus dua puluh ribu
625.wav,jual masako lima bungkus dua puluh lima ribu
626.wav,jual masako enam bungkus tiga puluh ribu
627.wav,jual masako tujuh bungkus tiga puluh lima ribu
628.wav,jual masako delapan bungkus empat puluh ribu
629.wav,jual masako sembilan bungkus empat puluh lima ribu
630.wav,jual masako sepuluh bungkus lima puluh ribu
631.wav,laku milo satu kilogram satu bungkus sembilan puluh ribu
632.wav,laku milo satu kilogram dua bungkus seratus delapan puluh ribu
633.wav,laku milo satu kilogram tiga bungkus dua ratus tujuh puluh ribu
634.wav,laku milo satu kilogram empat bungkus tiga ratus enam puluh ribu
635.wav,laku milo satu kilogram lima bungkus empat ratus lima puluh ribu
636.wav,laku milo satu kilogram enam bungkus lima ratus empat puluh ribu
637.wav,laku milo satu kilogram tujuh bungkus enam ratus tiga puluh ribu
638.wav,laku milo satu kilogram delapan bungkus tujuh ratus dua puluh ribu
639.wav,laku milo satu kilogram sembilan bungkus delapan ratus sepuluh ribu
640.wav,laku milo satu kilogram sepuluh bungkus sembilan ratus ribu
641.wav,jual monde butter cookies satu bungkus sembilan puluh ribu
642.wav,jual monde butter cookies dua bungkus seratus delapan puluh ribu
643.wav,jual monde butter cookies tiga bungkus dua ratus tujuh puluh ribu
644.wav,jual monde butter cookies empat bungkus tiga ratus enam puluh ribu
645.wav,jual monde butter cookies lima bungkus empat ratus lima puluh ribu
646.wav,jual monde butter cookies enam bungkus lima ratus empat puluh ribu
647.wav,jual monde butter cookies tujuh bungkus enam ratus tiga puluh ribu
648.wav,jual monde butter cookies delapan bungkus tujuh ratus dua puluh ribu
649.wav,jual monde butter cookies sembilan bungkus delapan ratus sepuluh ribu
650.wav,jual monde butter cookies sepuluh bungkus sembilan ratus ribu
651.wav,jual nabati kaleng dua ratus delapan puluh tujuh gram satu bungkus tiga puluh tiga ribu
652.wav,jual nabati kaleng dua ratus delapan puluh tujuh gram dua bungkus enam puluh enam ribu
653.wav,jual nabati kaleng dua ratus delapan puluh tujuh gram tiga bungkus sembilan puluh sembilan ribu
654.wav,jual nabati kaleng dua ratus delapan puluh tujuh gram empat bungkus seratus tiga puluh dua ribu
655.wav,jual nabati kaleng dua ratus delapan puluh tujuh gram lima bungkus seratus enam puluh lima ribu
656.wav,jual nabati kaleng dua ratus delapan puluh tujuh gram enam bungkus seratus sembilan puluh delapan ribu
657.wav,jual nabati kaleng dua ratus delapan puluh tujuh gram tujuh bungkus dua ratus tiga puluh satu ribu
658.wav,jual nabati kaleng dua ratus delapan puluh tujuh gram delapan bungkus dua ratus enam puluh empat ribu
659.wav,jual nabati kaleng dua ratus delapan puluh tujuh gram sembilan bungkus dua ratus sembilan puluh tujuh ribu
660.wav,jual nabati kaleng dua ratus delapan puluh tujuh gram sepuluh bungkus tiga ratus tiga puluh ribu
661.wav,jual nabati wafer satu bungkus lima ribu
662.wav,jual nabati wafer dua bungkus sepuluh ribu
663.wav,jual nabati wafer tiga bungkus lima belas ribu
664.wav,jual nabati wafer empat bungkus dua puluh ribu
665.wav,jual nabati wafer lima bungkus dua puluh lima ribu
666.wav,jual nabati wafer enam bungkus tiga puluh ribu
667.wav,jual nabati wafer tujuh bungkus tiga puluh lima ribu
668.wav,jual nabati wafer delapan bungkus empat puluh ribu
669.wav,jual nabati wafer sembilan bungkus empat puluh lima ribu
670.wav,jual nabati wafer sepuluh bungkus lima puluh ribu
671.wav,jual neo coffee sachet pack satu bungkus dua belas ribu
672.wav,jual neo coffee sachet pack dua bungkus dua puluh empat ribu
673.wav,jual neo coffee sachet pack tiga bungkus tiga puluh enam ribu
674.wav,jual neo coffee sachet pack empat bungkus empat puluh delapan ribu
675.wav,jual neo coffee sachet pack lima bungkus enam puluh ribu
676.wav,jual neo coffee sachet pack enam bungkus tujuh puluh dua ribu
677.wav,jual neo coffee sachet pack tujuh bungkus delapan puluh empat ribu
678.wav,jual neo coffee sachet pack delapan bungkus sembilan puluh enam ribu
679.wav,jual neo coffee sachet pack sembilan bungkus seratus delapan ribu
680.wav,jual neo coffee sachet pack sepuluh bungkus seratus dua puluh ribu
681.wav,jual nescafe kitkat dua ratus dua puluh mililiter satu bungkus dua belas ribu
682.wav,jual nescafe kitkat dua ratus dua puluh mililiter dua bungkus dua puluh empat ribu
683.wav,jual nescafe kitkat dua ratus dua puluh mililiter tiga bungkus tiga puluh enam ribu
684.wav,jual nescafe kitkat dua ratus dua puluh mililiter empat bungkus empat puluh delapan ribu
685.wav,jual nescafe kitkat dua ratus dua puluh mililiter lima bungkus enam puluh ribu
686.wav,jual nescafe kitkat dua ratus dua puluh mililiter enam bungkus tujuh puluh dua ribu
687.wav,jual nescafe kitkat dua ratus dua puluh mililiter tujuh bungkus delapan puluh empat ribu
688.wav,jual nescafe kitkat dua ratus dua puluh mililiter delapan bungkus sembilan puluh enam ribu
689.wav,jual nescafe kitkat dua ratus dua puluh mililiter sembilan bungkus seratus delapan ribu
690.wav,jual nescafe kitkat dua ratus dua puluh mililiter sepuluh bungkus seratus dua puluh ribu
691.wav,jual omg lipcream satu bungkus dua puluh ribu
692.wav,jual omg lipcream dua bungkus empat puluh ribu
693.wav,jual omg lipcream tiga bungkus enam puluh ribu
694.wav,jual omg lipcream empat bungkus delapan puluh ribu
695.wav,jual omg lipcream lima bungkus seratus ribu
696.wav,jual omg lipcream enam bungkus seratus dua puluh ribu
697.wav,jual omg lipcream tujuh bungkus seratus empat puluh ribu
698.wav,jual omg lipcream delapan bungkus seratus enam puluh ribu
699.wav,jual omg lipcream sembilan bungkus seratus delapan puluh ribu
700.wav,jual omg lipcream sepuluh bungkus dua ratus ribu
701.wav,jual oreo sandwich roll seratus sembilan belas gram satu bungkus sepuluh ribu
702.wav,jual oreo sandwich roll seratus sembilan belas gram dua bungkus dua puluh ribu
703.wav,jual oreo sandwich roll seratus sembilan belas gram tiga bungkus tiga puluh ribu
704.wav,jual oreo sandwich roll seratus sembilan belas gram empat bungkus empat puluh ribu
705.wav,jual oreo sandwich roll seratus sembilan belas gram lima bungkus lima puluh ribu
706.wav,jual oreo sandwich roll seratus sembilan belas gram enam bungkus enam puluh ribu
707.wav,jual oreo sandwich roll seratus sembilan belas gram tujuh bungkus tujuh puluh ribu
708.wav,jual oreo sandwich roll seratus sembilan belas gram delapan bungkus delapan puluh ribu
709.wav,jual oreo sandwich roll seratus sembilan belas gram sembilan bungkus sembilan puluh ribu
710.wav,jual oreo sandwich roll seratus sembilan belas gram sepuluh bungkus seratus ribu
711.wav,jual pantene conditioner seratus lima puluh mililiter satu bungkus empat puluh lima ribu
712.wav,jual pantene conditioner seratus lima puluh mililiter dua bungkus sembilan puluh ribu
713.wav,jual pantene conditioner seratus lima puluh mililiter tiga bungkus seratus tiga puluh lima ribu
714.wav,jual pantene conditioner seratus lima puluh mililiter empat bungkus seratus delapan puluh ribu
715.wav,jual pantene conditioner seratus lima puluh mililiter lima bungkus dua ratus dua puluh lima ribu
716.wav,jual pantene conditioner seratus lima puluh mililiter enam bungkus dua ratus tujuh puluh ribu
717.wav,jual pantene conditioner seratus lima puluh mililiter tujuh bungkus tiga ratus lima belas ribu
718.wav,jual pantene conditioner seratus lima puluh mililiter delapan bungkus tiga ratus enam puluh ribu
719.wav,jual pantene conditioner seratus lima puluh mililiter sembilan bungkus empat ratus lima ribu
720.wav,jual pantene conditioner seratus lima puluh mililiter sepuluh bungkus empat ratus lima puluh ribu
721.wav,jual pantene shampoo satu liter satu bungkus empat puluh lima ribu
722.wav,jual pantene shampoo satu liter dua bungkus sembilan puluh ribu
723.wav,jual pantene shampoo satu liter tiga bungkus seratus tiga puluh lima ribu
724.wav,jual pantene shampoo satu liter empat bungkus seratus delapan puluh ribu
725.wav,jual pantene shampoo satu liter lima bungkus dua ratus dua puluh lima ribu
726.wav,jual pantene shampoo satu liter enam bungkus dua ratus tujuh puluh ribu
727.wav,jual pantene shampoo satu liter tujuh bungkus tiga ratus lima belas ribu
728.wav,jual pantene shampoo satu liter delapan bungkus tiga ratus enam puluh ribu
729.wav,jual pantene shampoo satu liter sembilan bungkus empat ratus lima ribu
730.wav,jual pantene shampoo satu liter sepuluh bungkus empat ratus lima puluh ribu
731.wav,jual pepsodent toothpaste satu bungkus lima belas ribu
732.wav,jual pepsodent toothpaste dua bungkus tiga puluh ribu
733.wav,jual pepsodent toothpaste tiga bungkus empat puluh lima ribu
734.wav,jual pepsodent toothpaste empat bungkus enam puluh ribu
735.wav,jual pepsodent toothpaste lima bungkus tujuh puluh lima ribu
736.wav,jual pepsodent toothpaste enam bungkus sembilan puluh ribu
737.wav,jual pepsodent toothpaste tujuh bungkus seratus lima ribu
738.wav,jual pepsodent toothpaste delapan bungkus seratus dua puluh ribu
739.wav,jual pepsodent toothpaste sembilan bungkus seratus tiga puluh lima ribu
740.wav,jual pepsodent toothpaste sepuluh bungkus seratus lima puluh ribu
741.wav,jual pocari sweat lima ratus mililiter satu bungkus tujuh ribu lima ratus
742.wav,jual pocari sweat lima ratus mililiter dua bungkus lima belas ribu
743.wav,jual pocari sweat lima ratus mililiter tiga bungkus dua puluh dua ribu lima ratus
744.wav,jual pocari sweat lima ratus mililiter empat bungkus tiga puluh ribu
745.wav,jual pocari sweat lima ratus mililiter lima bungkus tiga puluh tujuh ribu lima ratus
746.wav,jual pocari sweat lima ratus mililiter enam bungkus empat puluh lima ribu
747.wav,jual pocari sweat lima ratus mililiter tujuh bungkus lima puluh dua ribu lima ratus
748.wav,jual pocari sweat lima ratus mililiter delapan bungkus enam puluh ribu
749.wav,jual pocari sweat lima ratus mililiter sembilan bungkus enam puluh tujuh ribu lima ratus
750.wav,jual pocari sweat lima ratus mililiter sepuluh bungkus tujuh puluh lima ribu
751.wav,jual poci teh celup satu bungkus tujuh ribu lima ratus
752.wav,jual poci teh celup dua bungkus lima belas ribu
753.wav,jual poci teh celup tiga bungkus dua puluh dua ribu lima ratus
754.wav,jual poci teh celup empat bungkus tiga puluh ribu
755.wav,jual poci teh celup lima bungkus tiga puluh tujuh ribu lima ratus
756.wav,jual poci teh celup enam bungkus empat puluh lima ribu
757.wav,jual poci teh celup tujuh bungkus lima puluh dua ribu lima ratus
758.wav,jual poci teh celup delapan bungkus enam puluh ribu
759.wav,jual poci teh celup sembilan bungkus enam puluh tujuh ribu lima ratus
760.wav,jual poci teh celup sepuluh bungkus tujuh puluh lima ribu
761.wav,jual pop mie tujuh puluh lima gram satu bungkus tujuh ribu lima ratus
762.wav,jual pop mie tujuh puluh lima gram dua bungkus lima belas ribu
763.wav,jual pop mie tujuh puluh lima gram tiga bungkus dua puluh dua ribu lima ratus
764.wav,jual pop mie tujuh puluh lima gram empat bungkus tiga puluh ribu
765.wav,jual pop mie tujuh puluh lima gram lima bungkus tiga puluh tujuh ribu lima ratus
766.wav,jual pop mie tujuh puluh lima gram enam bungkus empat puluh lima ribu
767.wav,jual pop mie tujuh puluh lima gram tujuh bungkus lima puluh dua ribu lima ratus
768.wav,jual pop mie tujuh puluh lima gram delapan bungkus enam puluh ribu
769.wav,jual pop mie tujuh puluh lima gram sembilan bungkus enam puluh tujuh ribu lima ratus
770.wav,jual pop mie tujuh puluh lima gram sepuluh bungkus tujuh puluh lima ribu
771.wav,jual prenagen tiga ratus enam puluh gram satu bungkus sembilan puluh ribu
772.wav,jual prenagen tiga ratus enam puluh gram dua bungkus seratus delapan puluh ribu
773.wav,jual prenagen tiga ratus enam puluh gram tiga bungkus dua ratus tujuh puluh ribu
774.wav,jual prenagen tiga ratus enam puluh gram empat bungkus tiga ratus enam puluh ribu
775.wav,jual prenagen tiga ratus enam puluh gram lima bungkus empat ratus lima puluh ribu
776.wav,jual prenagen tiga ratus enam puluh gram enam bungkus lima ratus empat puluh ribu
777.wav,jual prenagen tiga ratus enam puluh gram tujuh bungkus enam ratus tiga puluh ribu
778.wav,jual prenagen tiga ratus enam puluh gram delapan bungkus tujuh ratus dua puluh ribu
779.wav,jual prenagen tiga ratus enam puluh gram sembilan bungkus delapan ratus sepuluh ribu
780.wav,jual prenagen tiga ratus enam puluh gram sepuluh bungkus sembilan ratus ribu
781.wav,jual prochiz slices keju cheddar satu bungkus lima belas ribu
782.wav,jual prochiz slices keju cheddar dua bungkus tiga puluh ribu
783.wav,jual prochiz slices keju cheddar tiga bungkus empat puluh lima ribu
784.wav,jual prochiz slices keju cheddar empat bungkus enam puluh ribu
785.wav,jual prochiz slices keju cheddar lima bungkus tujuh puluh lima ribu
786.wav,jual prochiz slices keju cheddar enam bungkus sembilan puluh ribu
787.wav,jual prochiz slices keju cheddar tujuh bungkus seratus lima ribu
788.wav,jual prochiz slices keju cheddar delapan bungkus seratus dua puluh ribu
789.wav,jual prochiz slices keju cheddar sembilan bungkus seratus tiga puluh lima ribu
790.wav,jual prochiz slices keju cheddar sepuluh bungkus seratus lima puluh ribu
791.wav,jual quacker oatmeal instan delapan ratus gram satu bungkus empat puluh lima ribu
792.wav,jual quacker oatmeal instan delapan ratus gram dua bungkus sembilan puluh ribu
793.wav,jual quacker oatmeal instan delapan ratus gram tiga bungkus seratus tiga puluh lima ribu
794.wav,jual quacker oatmeal instan delapan ratus gram empat bungkus seratus delapan puluh ribu
795.wav,jual quacker oatmeal instan delapan ratus gram lima bungkus dua ratus dua puluh lima ribu
796.wav,jual quacker oatmeal instan delapan ratus gram enam bungkus dua ratus tujuh puluh ribu
797.wav,jual quacker oatmeal instan delapan ratus gram tujuh bungkus tiga ratus lima belas ribu
798.wav,jual quacker oatmeal instan delapan ratus gram delapan bungkus tiga ratus enam puluh ribu
799.wav,jual quacker oatmeal instan delapan ratus gram sembilan bungkus empat ratus lima ribu
800.wav,jual quacker oatmeal instan delapan ratus gram sepuluh bungkus empat ratus lima puluh ribu
801.wav,jual rexona deodorant satu bungkus dua puluh ribu
802.wav,jual rexona deodorant dua bungkus empat puluh ribu
803.wav,jual rexona deodorant tiga bungkus enam puluh ribu
804.wav,jual rexona deodorant empat bungkus delapan puluh ribu
805.wav,jual rexona deodorant lima bungkus seratus ribu
806.wav,jual rexona deodorant enam bungkus seratus dua puluh ribu
807.wav,jual rexona deodorant tujuh bungkus seratus empat puluh ribu
808.wav,jual rexona deodorant delapan bungkus seratus enam puluh ribu
809.wav,jual rexona deodorant sembilan bungkus seratus delapan puluh ribu
810.wav,jual rexona deodorant sepuluh bungkus dua ratus ribu
811.wav,jual roma kelapa tiga ratus gram satu bungkus sepuluh ribu
812.wav,jual roma kelapa tiga ratus gram dua bungkus dua puluh ribu
813.wav,jual roma kelapa tiga ratus gram tiga bungkus tiga puluh ribu
814.wav,jual roma kelapa tiga ratus gram empat bungkus empat puluh ribu
815.wav,jual roma kelapa tiga ratus gram lima bungkus lima puluh ribu
816.wav,jual roma kelapa tiga ratus gram enam bungkus enam puluh ribu
817.wav,jual roma kelapa tiga ratus gram tujuh bungkus tujuh puluh ribu
818.wav,jual roma kelapa tiga ratus gram delapan bungkus delapan puluh ribu
819.wav,jual roma kelapa tiga ratus gram sembilan bungkus sembilan puluh ribu
820.wav,jual roma kelapa tiga ratus gram sepuluh bungkus seratus ribu
821.wav,jual roma sari gandum seratus empat puluh sembilan gram satu bungkus sepuluh ribu
822.wav,jual roma sari gandum seratus empat puluh sembilan gram dua bungkus dua puluh ribu
823.wav,jual roma sari gandum seratus empat puluh sembilan gram tiga bungkus tiga puluh ribu
824.wav,jual roma sari gandum seratus empat puluh sembilan gram empat bungkus empat puluh ribu
825.wav,jual roma sari gandum seratus empat puluh sembilan gram lima bungkus lima puluh ribu
826.wav,jual roma sari gandum seratus empat puluh sembilan gram enam bungkus enam puluh ribu
827.wav,jual roma sari gandum seratus empat puluh sembilan gram tujuh bungkus tujuh puluh ribu
828.wav,jual roma sari gandum seratus empat puluh sembilan gram delapan bungkus delapan puluh ribu
829.wav,jual roma sari gandum seratus empat puluh sembilan gram sembilan bungkus sembilan puluh ribu
830.wav,jual roma sari gandum seratus empat puluh sembilan gram sepuluh bungkus seratus ribu
831.wav,laku sgm soya vanila empat ratus gram satu bungkus enam puluh lima ribu
832.wav,laku sgm soya vanila empat ratus gram dua bungkus seratus tiga puluh ribu
833.wav,laku sgm soya vanila empat ratus gram tiga bungkus seratus sembilan puluh lima ribu
834.wav,laku sgm soya vanila empat ratus gram empat bungkus dua ratus enam puluh ribu
835.wav,laku sgm soya vanila empat ratus gram lima bungkus tiga ratus dua puluh lima ribu
836.wav,laku sgm soya vanila empat ratus gram enam bungkus tiga ratus sembilan puluh ribu
837.wav,laku sgm soya vanila empat ratus gram tujuh bungkus empat ratus lima puluh lima ribu
838.wav,laku sgm soya vanila empat ratus gram delapan bungkus lima ratus dua puluh ribu
839.wav,laku sgm soya vanila empat ratus gram sembilan bungkus lima ratus delapan puluh lima ribu
840.wav,laku sgm soya vanila empat ratus gram sepuluh bungkus enam ratus lima puluh ribu
841.wav,keluar sampoerna mild enam belas satu bungkus tiga puluh delapan ribu
842.wav,keluar sampoerna mild enam belas dua bungkus tujuh puluh enam ribu
843.wav,keluar sampoerna mild enam belas tiga bungkus seratus empat belas ribu
844.wav,keluar sampoerna mild enam belas empat bungkus seratus lima puluh dua ribu
845.wav,keluar sampoerna mild enam belas lima bungkus seratus sembilan puluh ribu
846.wav,keluar sampoerna mild enam belas enam bungkus dua ratus dua puluh delapan ribu
847.wav,keluar sampoerna mild enam belas tujuh bungkus dua ratus enam puluh enam ribu
848.wav,keluar sampoerna mild enam belas delapan bungkus tiga ratus empat ribu
849.wav,keluar sampoerna mild enam belas sembilan bungkus tiga ratus empat puluh dua ribu
850.wav,keluar sampoerna mild enam belas sepuluh bungkus tiga ratus delapan puluh ribu
851.wav,jual saori saus tiram dua ratus tujuh puluh mililiter satu bungkus delapan belas ribu
852.wav,jual saori saus tiram dua ratus tujuh puluh mililiter dua bungkus tiga puluh enam ribu
853.wav,jual saori saus tiram dua ratus tujuh puluh mililiter tiga bungkus lima puluh empat ribu
854.wav,jual saori saus tiram dua ratus tujuh puluh mililiter empat bungkus tujuh puluh dua ribu
855.wav,jual saori saus tiram dua ratus tujuh puluh mililiter lima bungkus sembilan puluh ribu
856.wav,jual saori saus tiram dua ratus tujuh puluh mililiter enam bungkus seratus delapan ribu
857.wav,jual saori saus tiram dua ratus tujuh puluh mililiter tujuh bungkus seratus dua puluh enam ribu
858.wav,jual saori saus tiram dua ratus tujuh puluh mililiter delapan bungkus seratus empat puluh empat ribu
859.wav,jual saori saus tiram dua ratus tujuh puluh mililiter sembilan bungkus seratus enam puluh dua ribu
860.wav,jual saori saus tiram dua ratus tujuh puluh mililiter sepuluh bungkus seratus delapan puluh ribu
861.wav,laku sari kue cheesecake satu bungkus dua belas ribu
862.wav,laku sari kue cheesecake dua bungkus dua puluh empat ribu
863.wav,laku sari kue cheesecake tiga bungkus tiga puluh enam ribu
864.wav,laku sari kue cheesecake empat bungkus empat puluh delapan ribu
865.wav,laku sari kue cheesecake lima bungkus enam puluh ribu
866.wav,laku sari kue cheesecake enam bungkus tujuh puluh dua ribu
867.wav,laku sari kue cheesecake tujuh bungkus delapan puluh empat ribu
868.wav,laku sari kue cheesecake delapan bungkus sembilan puluh enam ribu
869.wav,laku sari kue cheesecake sembilan bungkus seratus delapan ribu
870.wav,laku sari kue cheesecake sepuluh bungkus seratus dua puluh ribu
871.wav,keluar sari kue lapis surabaya satu bungkus dua belas ribu
872.wav,keluar sari kue lapis surabaya dua bungkus dua puluh empat ribu
873.wav,keluar sari kue lapis surabaya tiga bungkus tiga puluh enam ribu
874.wav,keluar sari kue lapis surabaya empat bungkus empat puluh delapan ribu
875.wav,keluar sari kue lapis surabaya lima bungkus enam puluh ribu
876.wav,keluar sari kue lapis surabaya enam bungkus tujuh puluh dua ribu
877.wav,keluar sari kue lapis surabaya tujuh bungkus delapan puluh empat ribu
878.wav,keluar sari kue lapis surabaya delapan bungkus sembilan puluh enam ribu
879.wav,keluar sari kue lapis surabaya sembilan bungkus seratus delapan ribu
880.wav,keluar sari kue lapis surabaya sepuluh bungkus seratus dua puluh ribu
881.wav,jual sari roti klasik kasur seratus delapan puluh lima gram satu bungkus dua belas ribu
882.wav,jual sari roti klasik kasur seratus delapan puluh lima gram dua bungkus dua puluh empat ribu
883.wav,jual sari roti klasik kasur seratus delapan puluh lima gram tiga bungkus tiga puluh enam ribu
884.wav,jual sari roti klasik kasur seratus delapan puluh lima gram empat bungkus empat puluh delapan ribu
885.wav,jual sari roti klasik kasur seratus delapan puluh lima gram lima bungkus enam puluh ribu
886.wav,jual sari roti klasik kasur seratus delapan puluh lima gram enam bungkus tujuh puluh dua ribu
887.wav,jual sari roti klasik kasur seratus delapan puluh lima gram tujuh bungkus delapan puluh empat ribu
888.wav,jual sari roti klasik kasur seratus delapan puluh lima gram delapan bungkus sembilan puluh enam ribu
889.wav,jual sari roti klasik kasur seratus delapan puluh lima gram sembilan bungkus seratus delapan ribu
890.wav,jual sari roti klasik kasur seratus delapan puluh lima gram sepuluh bungkus seratus dua puluh ribu
891.wav,laku sari roti sisir seratus enam puluh lima gram satu bungkus dua belas ribu
892.wav,laku sari roti sisir seratus enam puluh lima gram dua bungkus dua puluh empat ribu
893.wav,laku sari roti sisir seratus enam puluh lima gram tiga bungkus tiga puluh enam ribu
894.wav,laku sari roti sisir seratus enam puluh lima gram empat bungkus empat puluh delapan ribu
895.wav,laku sari roti sisir seratus enam puluh lima gram lima bungkus enam puluh ribu
896.wav,laku sari roti sisir seratus enam puluh lima gram enam bungkus tujuh puluh dua ribu
897.wav,laku sari roti sisir seratus enam puluh lima gram tujuh bungkus delapan puluh empat ribu
